Entity,Code,Year,GDP (constant 2015 USD)
Bangladesh,BGD,2007,1.22166E+11
Bangladesh,BGD,2008,1.29513E+11
Bangladesh,BGD,2009,1.36047E+11
Bangladesh,BGD,2010,1.43628E+11
Bangladesh,BGD,2011,1.52912E+11
Bangladesh,BGD,2012,1.62884E+11
Bangladesh,BGD,2013,1.7268E+11
Bangladesh,BGD,2014,1.83146E+11
Bangladesh,BGD,2015,1.95147E+11
Bangladesh,BGD,2016,2.09028E+11
Bangladesh,BGD,2017,2.22804E+11
Bangladesh,BGD,2018,2.39112E+11
Bangladesh,BGD,2019,2.57958E+11
Bangladesh,BGD,2020,2.66853E+11
Bangladesh,BGD,2021,2.85369E+11
Bangladesh,BGD,2022,3.0563E+11
Bangladesh,BGD,2023,3.2328E+11
Barbados,BRB,1960,1704405200
Barbados,BRB,1961,1835585400
Barbados,BRB,1962,2001903400
Barbados,BRB,1963,1900238200
Barbados,BRB,1964,1995342800
Barbados,BRB,1965,2223507200
Barbados,BRB,1966,2312522200
Barbados,BRB,1967,2558485500
Barbados,BRB,1968,2735579100
Barbados,BRB,1969,2941251000
Barbados,BRB,1970,3220946400
Barbados,BRB,1971,3346973200
Barbados,BRB,1972,3389607000
Barbados,BRB,1973,3435051500
Barbados,BRB,1974,3275292700
Barbados,BRB,1975,3213062100
Barbados,BRB,1976,3353158400
Barbados,BRB,1977,3475287300
Barbados,BRB,1978,3644775000
Barbados,BRB,1979,3932457500
Barbados,BRB,1980,4104426200
Barbados,BRB,1981,4026452500
Barbados,BRB,1982,3829118500
Barbados,BRB,1983,3848312000
Barbados,BRB,1984,3986865700
Barbados,BRB,1985,4030651000
Barbados,BRB,1986,4236382200
Barbados,BRB,1987,4346145300
Barbados,BRB,1988,4498494500
Barbados,BRB,1989,4660440000
Barbados,BRB,1990,4506291700
Barbados,BRB,1991,4330551000
Barbados,BRB,1992,4084033000
Barbados,BRB,1993,4116422100
Barbados,BRB,1994,4199194600
Barbados,BRB,1995,4283766300
Barbados,BRB,1996,4454109000
Barbados,BRB,1997,4665238500
Barbados,BRB,1998,4839180300
Barbados,BRB,1999,4855375000
Barbados,BRB,2000,5071302700
Barbados,BRB,2001,4951342600
Barbados,BRB,2002,4990330000
Barbados,BRB,2003,5098893300
Barbados,BRB,2004,5170869000
Barbados,BRB,2005,5375401000
Barbados,BRB,2006,5701717000
Barbados,BRB,2007,5820266000
Barbados,BRB,2008,5857135000
Barbados,BRB,2009,5563266600
Barbados,BRB,2010,5439889400
Barbados,BRB,2011,5400100400
Barbados,BRB,2012,5383181300
Barbados,BRB,2013,5328790500
Barbados,BRB,2014,5333182000
Barbados,BRB,2015,5288058000
Barbados,BRB,2016,5382816300
Barbados,BRB,2017,5389730300
Barbados,BRB,2018,5326451000
Barbados,BRB,2019,5361211000
Barbados,BRB,2020,4554114600
Barbados,BRB,2021,4542503400
Barbados,BRB,2022,5352561700
Barbados,BRB,2023,5571686000
Belarus,BLR,1990,29435183000
Belarus,BLR,1991,29081962000
Belarus,BLR,1992,26290094000
Belarus,BLR,1993,24292045000
Belarus,BLR,1994,21449875000
Belarus,BLR,1995,19219087000
Belarus,BLR,1996,19757224000
Belarus,BLR,1997,22009549000
Belarus,BLR,1998,23858348000
Belarus,BLR,1999,24669532000
Belarus,BLR,2000,26100365000
Belarus,BLR,2001,27333687000
Belarus,BLR,2002,28712745000
Belarus,BLR,2003,30735038000
Belarus,BLR,2004,34254123000
Belarus,BLR,2005,37474010000
Belarus,BLR,2006,41221410000
Belarus,BLR,2007,44766454000
Belarus,BLR,2008,49332630000
Belarus,BLR,2009,49431294000
Belarus,BLR,2010,53262230000
Belarus,BLR,2011,56218268000
Belarus,BLR,2012,57178395000
Belarus,BLR,2013,57749447000
Belarus,BLR,2014,58702960000
Belarus,BLR,2015,56454890000
Belarus,BLR,2016,55028590000
Belarus,BLR,2017,56422010000
Belarus,BLR,2018,58198850000
Belarus,BLR,2019,59040674000
Belarus,BLR,2020,58643480000
Belarus,BLR,2021,60073714000
Belarus,BLR,2022,57275245000
Belarus,BLR,2023,59501097000
Belgium,BEL,1960,1.07241E+11
Belgium,BEL,1961,1.1258E+11
Belgium,BEL,1962,1.18447E+11
Belgium,BEL,1963,1.23602E+11
Belgium,BEL,1964,1.322E+11
Belgium,BEL,1965,1.36907E+11
Belgium,BEL,1966,1.41228E+11
Belgium,BEL,1967,1.46691E+11
Belgium,BEL,1968,1.52843E+11
Belgium,BEL,1969,1.62977E+11
Belgium,BEL,1970,1.7333E+11
Belgium,BEL,1971,1.80239E+11
Belgium,BEL,1972,1.89783E+11
Belgium,BEL,1973,2.01895E+11
Belgium,BEL,1974,2.11112E+11
Belgium,BEL,1975,2.06961E+11
Belgium,BEL,1976,2.1866E+11
Belgium,BEL,1977,2.20029E+11
Belgium,BEL,1978,2.26282E+11
Belgium,BEL,1979,2.3158E+11
Belgium,BEL,1980,2.41871E+11
Belgium,BEL,1981,2.41196E+11
Belgium,BEL,1982,2.42631E+11
Belgium,BEL,1983,2.43388E+11
Belgium,BEL,1984,2.49391E+11
Belgium,BEL,1985,2.5351E+11
Belgium,BEL,1986,2.58131E+11
Belgium,BEL,1987,2.64085E+11
Belgium,BEL,1988,2.76558E+11
Belgium,BEL,1989,2.86153E+11
Belgium,BEL,1990,2.9513E+11
Belgium,BEL,1991,3.0054E+11
Belgium,BEL,1992,3.05141E+11
Belgium,BEL,1993,3.02205E+11
Belgium,BEL,1994,3.11958E+11
Belgium,BEL,1995,3.19397E+11
Belgium,BEL,1996,3.23618E+11
Belgium,BEL,1997,3.35895E+11
Belgium,BEL,1998,3.42484E+11
Belgium,BEL,1999,3.54618E+11
Belgium,BEL,2000,3.67798E+11
Belgium,BEL,2001,3.71842E+11
Belgium,BEL,2002,3.78189E+11
Belgium,BEL,2003,3.82114E+11
Belgium,BEL,2004,3.9576E+11
Belgium,BEL,2005,4.04949E+11
Belgium,BEL,2006,4.15285E+11
Belgium,BEL,2007,4.30554E+11
Belgium,BEL,2008,4.32478E+11
Belgium,BEL,2009,4.24233E+11
Belgium,BEL,2010,4.35732E+11
Belgium,BEL,2011,4.44146E+11
Belgium,BEL,2012,4.45105E+11
Belgium,BEL,2013,4.46464E+11
Belgium,BEL,2014,4.54347E+11
Belgium,BEL,2015,4.61045E+11
Belgium,BEL,2016,4.66547E+11
Belgium,BEL,2017,4.73426E+11
Belgium,BEL,2018,4.82317E+11
Belgium,BEL,2019,4.941E+11
Belgium,BEL,2020,4.70418E+11
Belgium,BEL,2021,4.99596E+11
Belgium,BEL,2022,5.20746E+11
Belgium,BEL,2023,5.27264E+11
Belize,BLZ,1960,141975420
Belize,BLZ,1961,148921260
Belize,BLZ,1962,156207460
Belize,BLZ,1963,163949780
Belize,BLZ,1964,172147070
Belize,BLZ,1965,180634850
Belize,BLZ,1966,189252660
Belize,BLZ,1967,198550880
Belize,BLZ,1968,213178580
Belize,BLZ,1969,224064270
Belize,BLZ,1970,234836590
Belize,BLZ,1971,244134800
Belize,BLZ,1972,269081250
Belize,BLZ,1973,283482180
Belize,BLZ,1974,321922340
Belize,BLZ,1975,333488420
Belize,BLZ,1976,333374980
Belize,BLZ,1977,355033000
Belize,BLZ,1978,383154460
Belize,BLZ,1979,411956300
Belize,BLZ,1980,461839040
Belize,BLZ,1981,467073060
Belize,BLZ,1982,466574560
Belize,BLZ,1983,456555170
Belize,BLZ,1984,465577600
Belize,BLZ,1985,470263300
Belize,BLZ,1986,491647970
Belize,BLZ,1987,544386800
Belize,BLZ,1988,597674050
Belize,BLZ,1989,675436500
Belize,BLZ,1990,752750300
Belize,BLZ,1991,841429400
Belize,BLZ,1992,948552060
Belize,BLZ,1993,1006774200
Belize,BLZ,1994,1006574800
Belize,BLZ,1995,1013952260
Belize,BLZ,1996,1025168000
Belize,BLZ,1997,1068585340
Belize,BLZ,1998,1110158300
Belize,BLZ,1999,1214788700
Belize,BLZ,2000,1363484400
Belize,BLZ,2001,1431576300
Belize,BLZ,2002,1508840300
Belize,BLZ,2003,1654694800
Belize,BLZ,2004,1733803000
Belize,BLZ,2005,1772285400
Belize,BLZ,2006,1852241200
Belize,BLZ,2007,1914351500
Belize,BLZ,2008,1882149900
Belize,BLZ,2009,1874822300
Belize,BLZ,2010,1895708400
Belize,BLZ,2011,1891072500
Belize,BLZ,2012,1961756700
Belize,BLZ,2013,2049139700
Belize,BLZ,2014,2131737300
Belize,BLZ,2015,2193050000
Belize,BLZ,2016,2194246400
Belize,BLZ,2017,2154467800
Belize,BLZ,2018,2178395000
Belize,BLZ,2019,2271360800
Belize,BLZ,2020,1955575600
Belize,BLZ,2021,2302615300
Belize,BLZ,2022,2524886300
Belize,BLZ,2023,2553897500
Benin,BEN,1960,1651120600
Benin,BEN,1961,1702987000
Benin,BEN,1962,1644635600
Benin,BEN,1963,1722427400
Benin,BEN,1964,1836981900
Benin,BEN,1965,1934229100
Benin,BEN,1966,2003394600
Benin,BEN,1967,2024999200
Benin,BEN,1968,2102806400
Benin,BEN,1969,2163314700
Benin,BEN,1970,2208695800
Benin,BEN,1971,2175635000
Benin,BEN,1972,2315449300
Benin,BEN,1973,2401263600
Benin,BEN,1974,2481449500
Benin,BEN,1975,2359974000
Benin,BEN,1976,2380844500
Benin,BEN,1977,2499497700
Benin,BEN,1978,2530868500
Benin,BEN,1979,2696279600
Benin,BEN,1980,2879135000
Benin,BEN,1981,3165730600
Benin,BEN,1982,3236486700
Benin,BEN,1983,3095770000
Benin,BEN,1984,3341259800
Benin,BEN,1985,3592867300
Benin,BEN,1986,3670873600
Benin,BEN,1987,3615810300
Benin,BEN,1988,3738937600
Benin,BEN,1989,3632222200
Benin,BEN,1990,3958255600
Benin,BEN,1991,4125523500
Benin,BEN,1992,4247544600
Benin,BEN,1993,4495438300
Benin,BEN,1994,4586264600
Benin,BEN,1995,4863513000
Benin,BEN,1996,5073825300
Benin,BEN,1997,5364793300
Benin,BEN,1998,5577293300
Benin,BEN,1999,5875201500
Benin,BEN,2000,6219354000
Benin,BEN,2001,6551041000
Benin,BEN,2002,6855208000
Benin,BEN,2003,7091272000
Benin,BEN,2004,7405393000
Benin,BEN,2005,7532260000
Benin,BEN,2006,7829312500
Benin,BEN,2007,8298002400
Benin,BEN,2008,8704321000
Benin,BEN,2009,8906199000
Benin,BEN,2010,9094482000
Benin,BEN,2011,9364020000
Benin,BEN,2012,9814543000
Benin,BEN,2013,10520350000
Benin,BEN,2014,11189200000
Benin,BEN,2015,11388161000
Benin,BEN,2016,11768488000
Benin,BEN,2017,12435945000
Benin,BEN,2018,13268813000
Benin,BEN,2019,14179807000
Benin,BEN,2020,14725558000
Benin,BEN,2021,15779239000
Benin,BEN,2022,16765953000
Benin,BEN,2023,17831064000
Bermuda,BMU,1960,1684353400
Bermuda,BMU,1961,1763181000
Bermuda,BMU,1962,1841995300
Bermuda,BMU,1963,1861704700
Bermuda,BMU,1964,2068540000
Bermuda,BMU,1965,2167002600
Bermuda,BMU,1966,2478263000
Bermuda,BMU,1967,2807253200
Bermuda,BMU,1968,2866353400
Bermuda,BMU,1969,2964853500
Bermuda,BMU,1970,3152003600
Bermuda,BMU,1971,3260353800
Bermuda,BMU,1972,3319454000
Bermuda,BMU,1973,3368704000
Bermuda,BMU,1974,3398254000
Bermuda,BMU,1975,3526304300
Bermuda,BMU,1976,3841504500
Bermuda,BMU,1977,4068054800
Bermuda,BMU,1978,4127155000
Bermuda,BMU,1979,4215805000
Bermuda,BMU,1980,4550705000
Bermuda,BMU,1981,4659055600
Bermuda,BMU,1982,4412805000
Bermuda,BMU,1983,4501455400
Bermuda,BMU,1984,4523125000
Bermuda,BMU,1985,4432505300
Bermuda,BMU,1986,4728005600
Bermuda,BMU,1987,4905305600
Bermuda,BMU,1988,5104276000
Bermuda,BMU,1989,5126931000
Bermuda,BMU,1990,5127916000
Bermuda,BMU,1991,4946675700
Bermuda,BMU,1992,4943721000
Bermuda,BMU,1993,5092456000
Bermuda,BMU,1994,5122991000
Bermuda,BMU,1995,5348359000
Bermuda,BMU,1996,5487442000
Bermuda,BMU,1997,5739864000
Bermuda,BMU,1998,5963718700
Bermuda,BMU,1999,6165450000
Bermuda,BMU,2000,6739895300
Bermuda,BMU,2001,7226680000
Bermuda,BMU,2002,7119884300
Bermuda,BMU,2003,7362723000
Bermuda,BMU,2004,7533631500
Bermuda,BMU,2005,7659759600
Bermuda,BMU,2006,8084407000
Bermuda,BMU,2007,8354841600
Bermuda,BMU,2008,8198944000
Bermuda,BMU,2009,7737614000
Bermuda,BMU,2010,7543951000
Bermuda,BMU,2011,7261600300
Bermuda,BMU,2012,6876350500
Bermuda,BMU,2013,6857116700
Bermuda,BMU,2014,6603330000
Bermuda,BMU,2015,6654541000
Bermuda,BMU,2016,6610807000
Bermuda,BMU,2017,6849551000
Bermuda,BMU,2018,6819906000
Bermuda,BMU,2019,6840793000
Bermuda,BMU,2020,6372686300
Bermuda,BMU,2021,6718028300
Bermuda,BMU,2022,7150074000
Bermuda,BMU,2023,7143294000
Bhutan,BTN,1970,126311220
Bhutan,BTN,1971,129692690
Bhutan,BTN,1972,131201350
Bhutan,BTN,1973,133126190
Bhutan,BTN,1974,139993200
Bhutan,BTN,1975,135363170
Bhutan,BTN,1976,147484460
Bhutan,BTN,1977,159137570
Bhutan,BTN,1978,170478510
Bhutan,BTN,1979,178646100
Bhutan,BTN,1980,187594000
Bhutan,BTN,1981,215962510
Bhutan,BTN,1982,223391140
Bhutan,BTN,1983,246693100
Bhutan,BTN,1984,257934060
Bhutan,BTN,1985,268325020
Bhutan,BTN,1986,298893150
Bhutan,BTN,1987,385734530
Bhutan,BTN,1988,404123940
Bhutan,BTN,1989,433849540
Bhutan,BTN,1990,478896640
Bhutan,BTN,1991,476943360
Bhutan,BTN,1992,498886980
Bhutan,BTN,1993,508796700
Bhutan,BTN,1994,533989800
Bhutan,BTN,1995,571764860
Bhutan,BTN,1996,603584600
Bhutan,BTN,1997,636020200
Bhutan,BTN,1998,673634700
Bhutan,BTN,1999,727417500
Bhutan,BTN,2000,751822850
Bhutan,BTN,2001,806919230
Bhutan,BTN,2002,891192060
Bhutan,BTN,2003,960585300
Bhutan,BTN,2004,1010125100
Bhutan,BTN,2005,1080178000
Bhutan,BTN,2006,1141108700
Bhutan,BTN,2007,1324881900
Bhutan,BTN,2008,1384891800
Bhutan,BTN,2009,1491078100
Bhutan,BTN,2010,1668991700
Bhutan,BTN,2011,1810676700
Bhutan,BTN,2012,1904195000
Bhutan,BTN,2013,1937258200
Bhutan,BTN,2014,2051190100
Bhutan,BTN,2015,2187815700
Bhutan,BTN,2016,2373254000
Bhutan,BTN,2017,2422780000
Bhutan,BTN,2018,2507622700
Bhutan,BTN,2019,2651940000
Bhutan,BTN,2020,2380954400
Bhutan,BTN,2021,2486225000
Bhutan,BTN,2022,2615853600
Bolivia,BOL,1960,4727740000
Bolivia,BOL,1961,4826516000
Bolivia,BOL,1962,5095783400
Bolivia,BOL,1963,5442176000
Bolivia,BOL,1964,5657500700
Bolivia,BOL,1965,5935479000
Bolivia,BOL,1966,6361087500
Bolivia,BOL,1967,6762931700
Bolivia,BOL,1968,7339772000
Bolivia,BOL,1969,7668160500
Bolivia,BOL,1970,8069284400
Bolivia,BOL,1971,8477859300
Bolivia,BOL,1972,9153331000
Bolivia,BOL,1973,9678655000
Bolivia,BOL,1974,9963167000
Bolivia,BOL,1975,10691576000
Bolivia,BOL,1976,11184945000
Bolivia,BOL,1977,11740973000
Bolivia,BOL,1978,11981980000
Bolivia,BOL,1979,11997957000
Bolivia,BOL,1980,11833372000
Bolivia,BOL,1981,11865987000
Bolivia,BOL,1982,11398616000
Bolivia,BOL,1983,10937870000
Bolivia,BOL,1984,10915922000
Bolivia,BOL,1985,10732929000
Bolivia,BOL,1986,10456675000
Bolivia,BOL,1987,10714274000
Bolivia,BOL,1988,11026006000
Bolivia,BOL,1989,11443906000
Bolivia,BOL,1990,11974420000
Bolivia,BOL,1991,12605057000
Bolivia,BOL,1992,12812599000
Bolivia,BOL,1993,13359607000
Bolivia,BOL,1994,13983135000
Bolivia,BOL,1995,14637305000
Bolivia,BOL,1996,15275688000
Bolivia,BOL,1997,16032477000
Bolivia,BOL,1998,16838808000
Bolivia,BOL,1999,16910689000
Bolivia,BOL,2000,17334778000
Bolivia,BOL,2001,17626660000
Bolivia,BOL,2002,18064783000
Bolivia,BOL,2003,18554580000
Bolivia,BOL,2004,19328918000
Bolivia,BOL,2005,20183534000
Bolivia,BOL,2006,21151740000
Bolivia,BOL,2007,22117186000
Bolivia,BOL,2008,23477060000
Bolivia,BOL,2009,24265185000
Bolivia,BOL,2010,25266543000
Bolivia,BOL,2011,26581436000
Bolivia,BOL,2012,27943010000
Bolivia,BOL,2013,29842020000
Bolivia,BOL,2014,31471565000
Bolivia,BOL,2015,33000198000
Bolivia,BOL,2016,34407300000
Bolivia,BOL,2017,35850756000
Bolivia,BOL,2018,37364957000
Bolivia,BOL,2019,38193230000
Bolivia,BOL,2020,34855950000
Bolivia,BOL,2021,36986126000
Bolivia,BOL,2022,38319727000
Bolivia,BOL,2023,39500730000
Bosnia and Herzegovina,BIH,1990,3519825400
Bosnia and Herzegovina,BIH,1991,3190791200
Bosnia and Herzegovina,BIH,1992,2985403000
Bosnia and Herzegovina,BIH,1993,2920280800
Bosnia and Herzegovina,BIH,1994,3245365500
Bosnia and Herzegovina,BIH,1995,3763595300
Bosnia and Herzegovina,BIH,1996,5803437600
Bosnia and Herzegovina,BIH,1997,7929882600
Bosnia and Herzegovina,BIH,1998,9247541000
Bosnia and Herzegovina,BIH,1999,10128053000
Bosnia and Herzegovina,BIH,2000,10676418000
Bosnia and Herzegovina,BIH,2001,10935140000
Bosnia and Herzegovina,BIH,2002,11484898000
Bosnia and Herzegovina,BIH,2003,11929036000
Bosnia and Herzegovina,BIH,2004,12683579000
Bosnia and Herzegovina,BIH,2005,13177881000
Bosnia and Herzegovina,BIH,2006,13891331000
Bosnia and Herzegovina,BIH,2007,14704965000
Bosnia and Herzegovina,BIH,2008,15505478000
Bosnia and Herzegovina,BIH,2009,15039622000
Bosnia and Herzegovina,BIH,2010,15169816000
Bosnia and Herzegovina,BIH,2011,15315372000
Bosnia and Herzegovina,BIH,2012,15189505000
Bosnia and Herzegovina,BIH,2013,15546437000
Bosnia and Herzegovina,BIH,2014,15725819000
Bosnia and Herzegovina,BIH,2015,16404349000
Bosnia and Herzegovina,BIH,2016,16936220000
Bosnia and Herzegovina,BIH,2017,17485648000
Bosnia and Herzegovina,BIH,2018,18154912000
Bosnia and Herzegovina,BIH,2019,18679106000
Bosnia and Herzegovina,BIH,2020,18115912000
Bosnia and Herzegovina,BIH,2021,19454670000
Bosnia and Herzegovina,BIH,2022,20276984000
Bosnia and Herzegovina,BIH,2023,20725334000
Botswana,BWA,1960,203297650
Botswana,BWA,1961,216193390
Botswana,BWA,1962,230606290
Botswana,BWA,1963,244260590
Botswana,BWA,1964,260949220
Botswana,BWA,1965,276120670
Botswana,BWA,1966,293637820
Botswana,BWA,1967,311034600
Botswana,BWA,1968,343901760
Botswana,BWA,1969,395911420
Botswana,BWA,1970,463692540
Botswana,BWA,1971,583423100
Botswana,BWA,1972,737224700
Botswana,BWA,1973,894277060
Botswana,BWA,1974,972953700
Botswana,BWA,1975,1055131840
Botswana,BWA,1976,1167475700
Botswana,BWA,1977,1307713400
Botswana,BWA,1978,1495145300
Botswana,BWA,1979,1676784400
Botswana,BWA,1980,1877778800
Botswana,BWA,1981,2047996800
Botswana,BWA,1982,2297146600
Botswana,BWA,1983,2599146200
Botswana,BWA,1984,2821253000
Botswana,BWA,1985,3022275000
Botswana,BWA,1986,3269283300
Botswana,BWA,1987,3657737200
Botswana,BWA,1988,4369166000
Botswana,BWA,1989,4939753000
Botswana,BWA,1990,5274313700
Botswana,BWA,1991,5667709400
Botswana,BWA,1992,5833041000
Botswana,BWA,1993,5944808000
Botswana,BWA,1994,6160481000
Botswana,BWA,1995,6593587700
Botswana,BWA,1996,6977980400
Botswana,BWA,1997,7558959600
Botswana,BWA,1998,7592496000
Botswana,BWA,1999,8326481000
Botswana,BWA,2000,8491986000
Botswana,BWA,2001,8513264600
Botswana,BWA,2002,9029980000
Botswana,BWA,2003,9447697000
Botswana,BWA,2004,9703335000
Botswana,BWA,2005,10145482000
Botswana,BWA,2006,10994037000
Botswana,BWA,2007,11630873000
Botswana,BWA,2008,12009117000
Botswana,BWA,2009,10310520000
Botswana,BWA,2010,11354171000
Botswana,BWA,2011,12130630000
Botswana,BWA,2012,12109899000
Botswana,BWA,2013,13454439000
Botswana,BWA,2014,14220640000
Botswana,BWA,2015,13530749000
Botswana,BWA,2016,14505561000
Botswana,BWA,2017,15102373000
Botswana,BWA,2018,15734874000
Botswana,BWA,2019,16211987000
Botswana,BWA,2020,14796884000
Botswana,BWA,2021,16560766000
Botswana,BWA,2022,17469295000
Botswana,BWA,2023,17946870000
Brazil,BRA,1960,1.88464E+11
Brazil,BRA,1961,2.04672E+11
Brazil,BRA,1962,2.1818E+11
Brazil,BRA,1963,2.19489E+11
Brazil,BRA,1964,2.26952E+11
Brazil,BRA,1965,2.32399E+11
Brazil,BRA,1966,2.47969E+11
Brazil,BRA,1967,2.58384E+11
Brazil,BRA,1968,2.83706E+11
Brazil,BRA,1969,3.10658E+11
Brazil,BRA,1970,3.42966E+11
Brazil,BRA,1971,3.81869E+11
Brazil,BRA,1972,4.27465E+11
Brazil,BRA,1973,4.87176E+11
Brazil,BRA,1974,5.269E+11
Brazil,BRA,1975,5.54124E+11
Brazil,BRA,1976,6.10961E+11
Brazil,BRA,1977,6.41108E+11
Brazil,BRA,1978,6.7297E+11
Brazil,BRA,1979,7.1846E+11
Brazil,BRA,1980,7.84558E+11
Brazil,BRA,1981,7.51214E+11
Brazil,BRA,1982,7.57449E+11
Brazil,BRA,1983,7.35256E+11
Brazil,BRA,1984,7.7496E+11
Brazil,BRA,1985,8.35794E+11
Brazil,BRA,1986,8.98395E+11
Brazil,BRA,1987,9.30109E+11
Brazil,BRA,1988,9.29551E+11
Brazil,BRA,1989,9.58924E+11
Brazil,BRA,1990,9.17211E+11
Brazil,BRA,1991,9.26678E+11
Brazil,BRA,1992,9.21637E+11
Brazil,BRA,1993,9.67024E+11
Brazil,BRA,1994,1.02362E+12
Brazil,BRA,1995,1.06686E+12
Brazil,BRA,1996,1.09042E+12
Brazil,BRA,1997,1.12744E+12
Brazil,BRA,1998,1.13125E+12
Brazil,BRA,1999,1.13655E+12
Brazil,BRA,2000,1.18642E+12
Brazil,BRA,2001,1.20291E+12
Brazil,BRA,2002,1.23964E+12
Brazil,BRA,2003,1.25378E+12
Brazil,BRA,2004,1.326E+12
Brazil,BRA,2005,1.36846E+12
Brazil,BRA,2006,1.42268E+12
Brazil,BRA,2007,1.50903E+12
Brazil,BRA,2008,1.58591E+12
Brazil,BRA,2009,1.58391E+12
Brazil,BRA,2010,1.70315E+12
Brazil,BRA,2011,1.77084E+12
Brazil,BRA,2012,1.80486E+12
Brazil,BRA,2013,1.85909E+12
Brazil,BRA,2014,1.86846E+12
Brazil,BRA,2015,1.80221E+12
Brazil,BRA,2016,1.74317E+12
Brazil,BRA,2017,1.76623E+12
Brazil,BRA,2018,1.79774E+12
Brazil,BRA,2019,1.81968E+12
Brazil,BRA,2020,1.76006E+12
Brazil,BRA,2021,1.84388E+12
Brazil,BRA,2022,1.89951E+12
Brazil,BRA,2023,1.95475E+12
Brunei,BRN,1974,9912272000
Brunei,BRN,1975,9848309000
Brunei,BRN,1976,11904059000
Brunei,BRN,1977,13086612000
Brunei,BRN,1978,14005179000
Brunei,BRN,1979,17413814000
Brunei,BRN,1980,15723289000
Brunei,BRN,1981,12203657000
Brunei,BRN,1982,12484528000
Brunei,BRN,1983,12534389000
Brunei,BRN,1984,12236498000
Brunei,BRN,1985,11880752000
Brunei,BRN,1986,11238334000
Brunei,BRN,1987,11472489000
Brunei,BRN,1988,11296288000
Brunei,BRN,1989,10988327000
Brunei,BRN,1990,11278757000
Brunei,BRN,1991,11607042000
Brunei,BRN,1992,11244831000
Brunei,BRN,1993,11173578000
Brunei,BRN,1994,11284502000
Brunei,BRN,1995,11436538000
Brunei,BRN,1996,11433414000
Brunei,BRN,1997,12158743000
Brunei,BRN,1998,11349316000
Brunei,BRN,1999,11832879000
Brunei,BRN,2000,12244034000
Brunei,BRN,2001,12423538000
Brunei,BRN,2002,12915688000
Brunei,BRN,2003,13378514000
Brunei,BRN,2004,13392499000
Brunei,BRN,2005,13391973000
Brunei,BRN,2006,13940832000
Brunei,BRN,2007,13416151000
Brunei,BRN,2008,12892827000
Brunei,BRN,2009,12647830000
Brunei,BRN,2010,12994553000
Brunei,BRN,2011,13481122000
Brunei,BRN,2012,13604223000
Brunei,BRN,2013,13315162000
Brunei,BRN,2014,12981233000
Brunei,BRN,2015,12930297000
Brunei,BRN,2016,12609894000
Brunei,BRN,2017,12777445000
Brunei,BRN,2018,12784137000
Brunei,BRN,2019,13278735000
Brunei,BRN,2020,13429260000
Brunei,BRN,2021,13215632000
Brunei,BRN,2022,13000438000
Brunei,BRN,2023,13183363000
Bulgaria,BGR,1980,30408546000
Bulgaria,BGR,1981,31898614000
Bulgaria,BGR,1982,32643308000
Bulgaria,BGR,1983,33763074000
Bulgaria,BGR,1984,34909820000
Bulgaria,BGR,1985,35846603000
Bulgaria,BGR,1986,37354885000
Bulgaria,BGR,1987,39616540000
Bulgaria,BGR,1988,43952447000
Bulgaria,BGR,1989,42506465000
Bulgaria,BGR,1990,38630990000
Bulgaria,BGR,1991,35368464000
Bulgaria,BGR,1992,32796334000
Bulgaria,BGR,1993,32310878000
